year,sending_name,receiving_name,amount
1995,Indonesia,South Africa,959
2000,Indonesia,South Africa,854
2005,Indonesia,South Africa,952
1990,Indonesia,Zambia,40
1995,Indonesia,Zambia,6
2000,Indonesia,Zambia,1
1990,Indonesia,Zimbabwe,88
1995,Indonesia,Zimbabwe,2
2005,Cambodia,Botswana,1
2005,Cambodia,Central African Republic,1
2000,Cambodia,Cameroon,1
2005,Cambodia,Congo,3
2005,Cambodia,Algeria,10
2005,Cambodia,Egypt,13
2000,Cambodia,Equatorial Guinea,1
2005,Cambodia,Equatorial Guinea,2
2005,Cambodia,Libya,11
2000,Cambodia,Madagascar,2
2005,Cambodia,Madagascar,6
2005,Cambodia,Mauritius,3
2000,Cambodia,South Africa,1
2005,Cambodia,South Africa,27
1990,Laos,Botswana,1
1990,Laos,Libya,1
1990,Laos,Madagascar,2
1990,Laos,Mauritius,17
1990,Laos,Sudan,3
1990,Laos,South Africa,16
2005,Laos,South Africa,1
1990,Myanmar,Botswana,68
2000,Myanmar,Botswana,2
1990,Myanmar,Central African Republic,3
1990,Myanmar,Congo,10
1990,Myanmar,Cabo Verde,1
1990,Myanmar,Algeria,5
2000,Myanmar,Egypt,5
2005,Myanmar,Egypt,3
1990,Myanmar,Eritrea,2
1990,Myanmar,Gabon,3
1990,Myanmar,Ghana,9
1990,Myanmar,Guinea,8
1990,Myanmar,Liberia,3
1990,Myanmar,Libya,36
2000,Myanmar,Libya,1
1990,Myanmar,Lesotho,4
1990,Myanmar,Madagascar,60
2000,Myanmar,Madagascar,3
1990,Myanmar,Mali,2
1990,Myanmar,Mozambique,12
1990,Myanmar,Mauritania,3
1990,Myanmar,Mauritius,494
2000,Myanmar,Mauritius,2
1990,Myanmar,Sudan,118
1990,Myanmar,Sierra Leone,7
1990,Myanmar,Tanzania,23
2000,Myanmar,Tanzania,1
1990,Myanmar,Uganda,12
2000,Myanmar,Uganda,1
1990,Myanmar,South Africa,658
2000,Myanmar,South Africa,102
2005,Myanmar,South Africa,60
1990,Myanmar,Zambia,37
1990,Malaysia,Botswana,14
1995,Malaysia,Botswana,12
2000,Malaysia,Botswana,13
2005,Malaysia,Botswana,16
1990,Malaysia,Central African Republic,1
2005,Malaysia,Central African Republic,1
1990,Malaysia,Congo,4
2000,Malaysia,Congo,2
2005,Malaysia,Congo,5
1990,Malaysia,Algeria,1
2000,Malaysia,Algeria,861
2005,Malaysia,Algeria,1011
2000,Malaysia,Egypt,744
2005,Malaysia,Egypt,1168
1990,Malaysia,Eritrea,1
1995,Malaysia,Eritrea,2
2000,Malaysia,Eritrea,1
1990,Malaysia,Gabon,1
2000,Malaysia,Gabon,1
1990,Malaysia,Ghana,1
2000,Malaysia,Ghana,1
2005,Malaysia,Ghana,2
1990,Malaysia,Guinea,7
1990,Malaysia,Libya,175
2000,Malaysia,Libya,1135
2005,Malaysia,Libya,1412
1990,Malaysia,Lesotho,1
1990,Malaysia,Madagascar,17
2000,Malaysia,Madagascar,25
2005,Malaysia,Madagascar,18
1990,Malaysia,Mali,1
1990,Malaysia,Mauritania,1
2000,Malaysia,Mauritania,1
2005,Malaysia,Mauritania,1
1990,Malaysia,Mauritius,214
1995,Malaysia,Mauritius,412
2000,Malaysia,Mauritius,169
2005,Malaysia,Mauritius,170
1995,Malaysia,Rwanda,7
2005,Malaysia,Rwanda,1
1990,Malaysia,Sudan,30
1990,Malaysia,Sierra Leone,1
1995,Malaysia,Sierra Leone,3
2000,Malaysia,Sierra Leone,2
1990,Malaysia,Uganda,1
1995,Malaysia,Uganda,12
2000,Malaysia,Uganda,3
2005,Malaysia,Uganda,3
1990,Malaysia,South Africa,437
1995,Malaysia,South Africa,163
2000,Malaysia,South Africa,472
2005,Malaysia,South Africa,608
1990,Malaysia,Zambia,2
1995,Malaysia,Zambia,1
1990,Philippines,Angola,151
2000,Philippines,Angola,1553
2005,Philippines,Angola,913
2005,Philippines,Burundi,6
1990,Philippines,Burkina Faso,1
2000,Philippines,Botswana,103
2005,Philippines,Botswana,73
2000,Philippines,Central African Republic,1
2005,Philippines,Central African Republic,3
1990,Philippines,Côte d'Ivoire,2
2000,Philippines,Cameroon,1
2005,Philippines,Cameroon,1
1990,Philippines,Democratic Republic of the Congo,57
2005,Philippines,Democratic Republic of the Congo,246
1990,Philippines,Congo,1
2000,Philippines,Congo,1
2005,Philippines,Congo,52
2000,Philippines,Cabo Verde,1
1990,Philippines,Algeria,169
1995,Philippines,Algeria,31
2000,Philippines,Algeria,471
2005,Philippines,Algeria,478
2000,Philippines,Egypt,383
2005,Philippines,Egypt,482
2000,Philippines,Eritrea,1
2000,Philippines,Gabon,1
2005,Philippines,Gabon,1
1990,Philippines,Ghana,16
1995,Philippines,Ghana,4
2000,Philippines,Ghana,18
2005,Philippines,Ghana,14
1990,Philippines,Equatorial Guinea,1
1995,Philippines,Liberia,22
2005,Philippines,Liberia,145
1990,Philippines,Libya,1034
1995,Philippines,Libya,195
2000,Philippines,Libya,518
2005,Philippines,Libya,397
2000,Philippines,Lesotho,1
1990,Philippines,Madagascar,2
1995,Philippines,Madagascar,1
2000,Philippines,Madagascar,22
2005,Philippines,Madagascar,17
1990,Philippines,Mali,2
1990,Philippines,Mozambique,1
1990,Philippines,Mauritania,2
2000,Philippines,Mauritania,2
2005,Philippines,Mauritania,2
2000,Philippines,Mauritius,81
2005,Philippines,Mauritius,100
2000,Philippines,Namibia,2
2005,Philippines,Namibia,3
1990,Philippines,Niger,1
2000,Philippines,Nigeria,2
2000,Philippines,Rwanda,2
2005,Philippines,Rwanda,7
1990,Philippines,Sudan,8
2000,Philippines,Sudan,1
1990,Philippines,Senegal,5
2000,Philippines,Sierra Leone,10
1995,Philippines,South Sudan,3
2000,Philippines,South Sudan,5
2005,Philippines,South Sudan,15
2005,Philippines,Swaziland,1
2000,Philippines,Chad,1
2005,Philippines,Tanzania,48
1995,Philippines,Uganda,1
2000,Philippines,Uganda,27
2005,Philippines,Uganda,18
1990,Philippines,South Africa,651
1995,Philippines,South Africa,48
2000,Philippines,South Africa,4609
2005,Philippines,South Africa,3259
2005,Philippines,Zambia,3
1990,Singapore,Algeria,33
1995,Singapore,Algeria,19
2000,Singapore,Algeria,78
2005,Singapore,Algeria,42
1990,Singapore,Egypt,17
2000,Singapore,Egypt,69
2005,Singapore,Egypt,31
1990,Singapore,Libya,196
1995,Singapore,Libya,105
2000,Singapore,Libya,108
1990,Singapore,Mauritius,10
1995,Singapore,Mauritius,4
2000,Singapore,Mauritius,15
2005,Singapore,Mauritius,5
1990,Singapore,South Africa,340
1995,Singapore,South Africa,148
2000,Singapore,South Africa,341
2005,Singapore,South Africa,175
1990,Thailand,Angola,5
1990,Thailand,Benin,11
1990,Thailand,Botswana,37
2000,Thailand,Botswana,1
2005,Thailand,Botswana,8
1990,Thailand,Central African Republic,58
2005,Thailand,Central African Republic,3
1990,Thailand,Cameroon,81
2000,Thailand,Cameroon,2
2005,Thailand,Cameroon,1
1990,Thailand,Congo,44
2005,Thailand,Congo,7
1990,Thailand,Comoros,7
1990,Thailand,Cabo Verde,2
1990,Thailand,Algeria,778
2000,Thailand,Algeria,189
2005,Thailand,Algeria,326
1990,Thailand,Egypt,792
2000,Thailand,Egypt,87
2005,Thailand,Egypt,361
1990,Thailand,W. Sahara,1
1990,Thailand,Gabon,77
1990,Thailand,Ghana,13
2005,Thailand,Ghana,1
1990,Thailand,Guinea,66
1990,Thailand,Guinea-Bissau,1
1990,Thailand,Equatorial Guinea,31
2000,Thailand,Equatorial Guinea,2
2005,Thailand,Equatorial Guinea,4
1990,Thailand,Liberia,9
2005,Thailand,Liberia,1
1990,Thailand,Libya,3626
2005,Thailand,Libya,383
1990,Thailand,Lesotho,1
1990,Thailand,Madagascar,76
2000,Thailand,Madagascar,9
2005,Thailand,Madagascar,12
1990,Thailand,Mali,18
1990,Thailand,Mozambique,3
1990,Thailand,Mauritania,7
2005,Thailand,Mauritania,1
1990,Thailand,Mauritius,41
2000,Thailand,Mauritius,1
2005,Thailand,Mauritius,3
1990,Thailand,Nigeria,8
2005,Thailand,Rwanda,1
1990,Thailand,Sudan,10
1990,Thailand,Senegal,55
1990,Thailand,Sierra Leone,2
2005,Thailand,South Sudan,1
1990,Thailand,São Tomé and Principe,1
1990,Thailand,Swaziland,2
1990,Thailand,Chad,10
1990,Thailand,Togo,18
1990,Thailand,Tunisia,1
1990,Thailand,Tanzania,12
2005,Thailand,Tanzania,3
1990,Thailand,Uganda,11
2005,Thailand,Uganda,4
1990,Thailand,South Africa,2030
2000,Thailand,South Africa,179
2005,Thailand,South Africa,361
1990,Thailand,Zambia,31
2000,Timor Leste,Angola,4
2005,Timor Leste,Angola,23
1995,Timor Leste,Botswana,1
2005,Timor Leste,Botswana,3
2005,Timor Leste,Congo,3
1995,Timor Leste,Cabo Verde,18
2005,Timor Leste,Cabo Verde,13
1995,Timor Leste,Algeria,3
2005,Timor Leste,Algeria,18
2005,Timor Leste,Egypt,22
1995,Timor Leste,Liberia,1
1995,Timor Leste,Libya,18
2005,Timor Leste,Libya,34
2005,Timor Leste,Morocco,1
2005,Timor Leste,Madagascar,2
1995,Timor Leste,Mauritius,14
2000,Timor Leste,Mauritius,1
2005,Timor Leste,Mauritius,8
1995,Timor Leste,Nigeria,3
1995,Timor Leste,Rwanda,1
1995,Timor Leste,Uganda,1
1995,Timor Leste,South Africa,21
2000,Timor Leste,South Africa,19
2005,Timor Leste,South Africa,121
2000,Vietnam,Angola,4
1990,Vietnam,Madagascar,13
2000,Vietnam,Madagascar,31
2005,Vietnam,Madagascar,19
1990,Vietnam,South Africa,52
2000,Vietnam,South Africa,33
2005,Vietnam,South Africa,29
1990,Brunei,Austria,4
2000,Brunei,Austria,73
2005,Brunei,Austria,50
1990,Brunei,Belgium,3
2000,Brunei,Belgium,32
2005,Brunei,Belgium,16
2000,Brunei,Bulgaria,2
2005,Brunei,Bulgaria,1
1990,Brunei,Switzerland,20
1995,Brunei,Switzerland,3
2000,Brunei,Switzerland,273
2005,Brunei,Switzerland,173
2000,Brunei,Czech Republic,41
2005,Brunei,Czech Republic,44
1990,Brunei,Germany,21
2000,Brunei,Germany,720
2005,Brunei,Germany,308
1990,Brunei,Denmark,3
2000,Brunei,Denmark,116
2005,Brunei,Denmark,81
1990,Brunei,Spain,4
2000,Brunei,Spain,156
2005,Brunei,Spain,142
1990,Brunei,Finland,1
2000,Brunei,Finland,78
2005,Brunei,Finland,39
1990,Brunei,France,16
1995,Brunei,France,2
2000,Brunei,France,318
2005,Brunei,France,202
1990,Brunei,United Kingdom,86
2000,Brunei,United Kingdom,3402
2005,Brunei,United Kingdom,2642
1990,Brunei,Greece,1
2000,Brunei,Greece,17
2005,Brunei,Greece,12
1990,Brunei,Hungary,1
2000,Brunei,Hungary,15
2005,Brunei,Hungary,11
1990,Brunei,Ireland,25
1995,Brunei,Ireland,9
2000,Brunei,Ireland,182
2005,Brunei,Ireland,103
2000,Brunei,Iceland,9
2005,Brunei,Iceland,7
1990,Brunei,Italy,6
1995,Brunei,Italy,3
2000,Brunei,Italy,387
2005,Brunei,Italy,360
2000,Brunei,Luxembourg,2
2005,Brunei,Luxembourg,1
2000,Brunei,Malta,3
2005,Brunei,Malta,2
1990,Brunei,Netherlands,241
1995,Brunei,Netherlands,135
2000,Brunei,Netherlands,700
2005,Brunei,Netherlands,575
1990,Brunei,Norway,6
1995,Brunei,Norway,3
2000,Brunei,Norway,148
2005,Brunei,Norway,105
2000,Brunei,Poland,6
2005,Brunei,Poland,6
1990,Brunei,Portugal,1
2000,Brunei,Portugal,10
2005,Brunei,Portugal,9
2000,Brunei,Romania,1
2005,Brunei,Romania,1
2000,Brunei,Slovakia,1
2005,Brunei,Slovakia,1
2000,Brunei,Slovenia,2
2005,Brunei,Slovenia,1
1990,Brunei,Sweden,4
2000,Brunei,Sweden,279
2005,Brunei,Sweden,115
1990,Indonesia,Austria,865
1995,Indonesia,Austria,365
2000,Indonesia,Austria,784
2005,Indonesia,Austria,771
1990,Indonesia,Belgium,552
1995,Indonesia,Belgium,328
2000,Indonesia,Belgium,940
2005,Indonesia,Belgium,1029
1990,Indonesia,Bulgaria,11
1995,Indonesia,Bulgaria,17
2000,Indonesia,Bulgaria,34
2005,Indonesia,Bulgaria,35
1995,Indonesia,Bosnia and Herz.,6
1990,Indonesia,Switzerland,1479
1995,Indonesia,Switzerland,649
2000,Indonesia,Switzerland,2218
2005,Indonesia,Switzerland,2272
1990,Indonesia,Czech Republic,65
1995,Indonesia,Czech Republic,55
2000,Indonesia,Czech Republic,144
2005,Indonesia,Czech Republic,250
1990,Indonesia,Germany,9006
1995,Indonesia,Germany,3784
2000,Indonesia,Germany,9025
2005,Indonesia,Germany,8682
1990,Indonesia,Denmark,497
1995,Indonesia,Denmark,455
2000,Indonesia,Denmark,720
2005,Indonesia,Denmark,891
1990,Indonesia,Spain,785
1995,Indonesia,Spain,855
2000,Indonesia,Spain,2524
2005,Indonesia,Spain,2828
1990,Indonesia,Finland,168
1995,Indonesia,Finland,135
2000,Indonesia,Finland,249
2005,Indonesia,Finland,355
1990,Indonesia,France,2672
1995,Indonesia,France,1142
2000,Indonesia,France,3982
2005,Indonesia,France,3676
1990,Indonesia,United Kingdom,3489
1995,Indonesia,United Kingdom,3039
2000,Indonesia,United Kingdom,711
2005,Indonesia,United Kingdom,950
1990,Indonesia,Greece,410
1995,Indonesia,Greece,172
2000,Indonesia,Greece,218
2005,Indonesia,Greece,185
1990,Indonesia,Croatia,23
1995,Indonesia,Croatia,14
1990,Indonesia,Hungary,435
1995,Indonesia,Hungary,511
2000,Indonesia,Hungary,236
2005,Indonesia,Hungary,261
1990,Indonesia,Ireland,549
1995,Indonesia,Ireland,636
2000,Indonesia,Ireland,169
2005,Indonesia,Ireland,125
1990,Indonesia,Iceland,34
1995,Indonesia,Iceland,42
2000,Indonesia,Iceland,65
2005,Indonesia,Iceland,87
1990,Indonesia,Italy,3020
1995,Indonesia,Italy,2523
2000,Indonesia,Italy,1925
2005,Indonesia,Italy,2418
1990,Indonesia,Luxembourg,31
1995,Indonesia,Luxembourg,5
2000,Indonesia,Luxembourg,13
2005,Indonesia,Luxembourg,12
1990,Indonesia,Malta,66
1995,Indonesia,Malta,44
2000,Indonesia,Malta,18
2005,Indonesia,Malta,19
1990,Indonesia,Netherlands,56663
1995,Indonesia,Netherlands,27433
2000,Indonesia,Netherlands,88512
2005,Indonesia,Netherlands,62725
1990,Indonesia,Norway,370
1995,Indonesia,Norway,370
2000,Indonesia,Norway,757
2005,Indonesia,Norway,1103
1990,Indonesia,Poland,42
1995,Indonesia,Poland,12
2000,Indonesia,Poland,109
2005,Indonesia,Poland,143
1990,Indonesia,Portugal,225
1995,Indonesia,Portugal,177
2000,Indonesia,Portugal,1440
2005,Indonesia,Portugal,605
1990,Indonesia,Romania,121
1995,Indonesia,Romania,83
2000,Indonesia,Romania,75
2005,Indonesia,Romania,35
1990,Indonesia,Serbia,34
1995,Indonesia,Serbia,20
2000,Indonesia,Serbia,2
2005,Indonesia,Serbia,5
1990,Indonesia,Slovakia,14
1995,Indonesia,Slovakia,13
2000,Indonesia,Slovakia,20
2005,Indonesia,Slovakia,32
1990,Indonesia,Slovenia,18
1995,Indonesia,Slovenia,22
2000,Indonesia,Slovenia,18
2005,Indonesia,Slovenia,26
1990,Indonesia,Sweden,1130
1995,Indonesia,Sweden,662
2000,Indonesia,Sweden,1490
2005,Indonesia,Sweden,1746
2000,Cambodia,Austria,2
2005,Cambodia,Austria,300
2000,Cambodia,Belgium,1
2005,Cambodia,Belgium,67
2000,Cambodia,Bulgaria,1
2005,Cambodia,Bulgaria,19
2000,Cambodia,Switzerland,3
2005,Cambodia,Switzerland,907
2000,Cambodia,Czech Republic,1
2005,Cambodia,Czech Republic,1571
2000,Cambodia,Germany,2
2005,Cambodia,Germany,2252
2005,Cambodia,Denmark,283
2000,Cambodia,Spain,6
2005,Cambodia,Spain,65
2000,Cambodia,Finland,4
2005,Cambodia,Finland,294
2005,Cambodia,France,6341
2005,Cambodia,United Kingdom,72
2005,Cambodia,Greece,6
2000,Cambodia,Hungary,1
2005,Cambodia,Hungary,94
2005,Cambodia,Ireland,15
2005,Cambodia,Iceland,26
2000,Cambodia,Italy,30
2005,Cambodia,Italy,811
2005,Cambodia,Luxembourg,3
2005,Cambodia,Malta,1
2005,Cambodia,Netherlands,498
2000,Cambodia,Norway,2
2005,Cambodia,Norway,477
2000,Cambodia,Poland,1
2005,Cambodia,Poland,80
2005,Cambodia,Portugal,8
2005,Cambodia,Romania,2
2005,Cambodia,Slovakia,37
2005,Cambodia,Slovenia,5
2000,Cambodia,Sweden,2
2005,Cambodia,Sweden,811
1990,Laos,Austria,25
2005,Laos,Austria,1
1990,Laos,Belgium,5
1990,Laos,Switzerland,113
2005,Laos,Switzerland,3
1990,Laos,Czech Republic,47
2005,Laos,Czech Republic,1
1990,Laos,Germany,527
2005,Laos,Germany,1
1990,Laos,Denmark,38
2005,Laos,Denmark,1
1990,Laos,Spain,3
1990,Laos,Finland,14
2005,Laos,Finland,1
1990,Laos,France,4806
1990,Laos,United Kingdom,131
1990,Laos,Greece,1
1990,Laos,Hungary,24
2005,Laos,Hungary,1
1990,Laos,Ireland,12
1990,Laos,Iceland,1
1990,Laos,Italy,63
1995,Laos,Italy,1
2000,Laos,Italy,1
2005,Laos,Italy,2
1990,Laos,Netherlands,25
2005,Laos,Netherlands,1
1990,Laos,Norway,43
2005,Laos,Norway,1
1990,Laos,Poland,6
1990,Laos,Portugal,2
1990,Laos,Romania,1
1990,Laos,Slovakia,5
1990,Laos,Sweden,74
2005,Laos,Sweden,5
1990,Myanmar,Austria,185
2000,Myanmar,Austria,31
2005,Myanmar,Austria,14
1990,Myanmar,Belgium,55
2000,Myanmar,Belgium,3
1990,Myanmar,Switzerland,146
2000,Myanmar,Switzerland,100
2005,Myanmar,Switzerland,60
1990,Myanmar,Czech Republic,11
2000,Myanmar,Czech Republic,63
2005,Myanmar,Czech Republic,74
1990,Myanmar,Germany,1047
2000,Myanmar,Germany,378
2005,Myanmar,Germany,208
1990,Myanmar,Denmark,78
2000,Myanmar,Denmark,676
2005,Myanmar,Denmark,614
1990,Myanmar,Spain,46
2000,Myanmar,Spain,25
1990,Myanmar,Finland,44
2000,Myanmar,Finland,516
2005,Myanmar,Finland,487
1990,Myanmar,France,515
2000,Myanmar,France,179
1990,Myanmar,United Kingdom,4540
2000,Myanmar,United Kingdom,17593
2005,Myanmar,United Kingdom,11820
1990,Myanmar,Greece,74
2000,Myanmar,Greece,16
2005,Myanmar,Greece,3
1990,Myanmar,Hungary,126
2000,Myanmar,Hungary,6
2005,Myanmar,Hungary,3
1990,Myanmar,Ireland,172
2000,Myanmar,Ireland,42
2005,Myanmar,Ireland,13
1990,Myanmar,Iceland,3
2005,Myanmar,Iceland,1
1990,Myanmar,Italy,1227
2000,Myanmar,Italy,173
2005,Myanmar,Italy,88
1990,Myanmar,Luxembourg,8
1990,Myanmar,Malta,5
2000,Myanmar,Malta,4
2005,Myanmar,Malta,1
1990,Myanmar,Netherlands,405
2000,Myanmar,Netherlands,365
2005,Myanmar,Netherlands,267
1990,Myanmar,Norway,59
2000,Myanmar,Norway,1295
2005,Myanmar,Norway,1311
1990,Myanmar,Poland,7
2000,Myanmar,Poland,4
1990,Myanmar,Portugal,87
2000,Myanmar,Portugal,4
1990,Myanmar,Romania,22
1990,Myanmar,Serbia,6
1990,Myanmar,Slovakia,8
1990,Myanmar,Slovenia,4
2005,Myanmar,Slovenia,1
1990,Myanmar,Sweden,146
2000,Myanmar,Sweden,742
2005,Myanmar,Sweden,687
1990,Malaysia,Austria,128
1995,Malaysia,Austria,36
2000,Malaysia,Austria,635
2005,Malaysia,Austria,662
1990,Malaysia,Belgium,14
1995,Malaysia,Belgium,15
2000,Malaysia,Belgium,289
2005,Malaysia,Belgium,238
1990,Malaysia,Bulgaria,1
1995,Malaysia,Bulgaria,1
2000,Malaysia,Bulgaria,8
2005,Malaysia,Bulgaria,10
1995,Malaysia,Bosnia and Herz.,1
1990,Malaysia,Switzerland,293
1995,Malaysia,Switzerland,6
2000,Malaysia,Switzerland,1844
2005,Malaysia,Switzerland,1887
1990,Malaysia,Czech Republic,6
1995,Malaysia,Czech Republic,7
2000,Malaysia,Czech Republic,262
2005,Malaysia,Czech Republic,496
1990,Malaysia,Germany,1274
1995,Malaysia,Germany,285
2000,Malaysia,Germany,6096
2005,Malaysia,Germany,5377
1990,Malaysia,Denmark,92
1995,Malaysia,Denmark,72
2000,Malaysia,Denmark,910
2005,Malaysia,Denmark,1077
2000,Malaysia,Spain,1975
2005,Malaysia,Spain,2290
1990,Malaysia,Finland,62
1995,Malaysia,Finland,35
2000,Malaysia,Finland,610
2005,Malaysia,Finland,592
1990,Malaysia,France,382
2000,Malaysia,France,2208
2005,Malaysia,France,2197
1990,Malaysia,United Kingdom,5016
1995,Malaysia,United Kingdom,1287
2000,Malaysia,United Kingdom,19915
2005,Malaysia,United Kingdom,24266
1990,Malaysia,Greece,13
1995,Malaysia,Greece,6
2000,Malaysia,Greece,179
2005,Malaysia,Greece,168
1990,Malaysia,Hungary,80
1995,Malaysia,Hungary,136
2000,Malaysia,Hungary,133
2005,Malaysia,Hungary,154
1990,Malaysia,Ireland,940
1995,Malaysia,Ireland,834
2000,Malaysia,Ireland,1002
2005,Malaysia,Ireland,838
1990,Malaysia,Iceland,3
1995,Malaysia,Iceland,5
2000,Malaysia,Iceland,81
2005,Malaysia,Iceland,114
1990,Malaysia,Italy,422
1995,Malaysia,Italy,522
2000,Malaysia,Italy,4388
2005,Malaysia,Italy,5101
1990,Malaysia,Luxembourg,6
2000,Malaysia,Luxembourg,14
2005,Malaysia,Luxembourg,18
1990,Malaysia,Malta,7
1995,Malaysia,Malta,3
2000,Malaysia,Malta,17
2005,Malaysia,Malta,18
1990,Malaysia,Netherlands,654
1995,Malaysia,Netherlands,184
2000,Malaysia,Netherlands,2002
2005,Malaysia,Netherlands,1965
1990,Malaysia,Norway,81
1995,Malaysia,Norway,74
2000,Malaysia,Norway,1167
2005,Malaysia,Norway,1398
1990,Malaysia,Poland,2
2000,Malaysia,Poland,43
2005,Malaysia,Poland,66
1990,Malaysia,Portugal,28
1995,Malaysia,Portugal,29
2000,Malaysia,Portugal,88
2005,Malaysia,Portugal,104
1990,Malaysia,Romania,8
1995,Malaysia,Romania,16
2000,Malaysia,Romania,14
2005,Malaysia,Romania,17
1990,Malaysia,Serbia,2
1995,Malaysia,Serbia,3
2000,Malaysia,Serbia,1
2005,Malaysia,Serbia,1
1990,Malaysia,Slovakia,4
1995,Malaysia,Slovakia,4
2000,Malaysia,Slovakia,10
2005,Malaysia,Slovakia,18
1990,Malaysia,Slovenia,2
1995,Malaysia,Slovenia,4
2000,Malaysia,Slovenia,20
2005,Malaysia,Slovenia,19
1990,Malaysia,Sweden,226
1995,Malaysia,Sweden,67
2000,Malaysia,Sweden,2305
2005,Malaysia,Sweden,2148
1990,Philippines,Austria,3576
1995,Philippines,Austria,1476
2000,Philippines,Austria,4068
2005,Philippines,Austria,3822
1990,Philippines,Belgium,896
1995,Philippines,Belgium,365
2000,Philippines,Belgium,1347
2005,Philippines,Belgium,1176
1990,Philippines,Bulgaria,3
1995,Philippines,Bulgaria,5
2000,Philippines,Bulgaria,65
2005,Philippines,Bulgaria,58
1990,Philippines,Switzerland,2737
1995,Philippines,Switzerland,880
2000,Philippines,Switzerland,4392
2005,Philippines,Switzerland,4319
1990,Philippines,Czech Republic,72
1995,Philippines,Czech Republic,53
2000,Philippines,Czech Republic,224
2005,Philippines,Czech Republic,396
1990,Philippines,Germany,9774
1995,Philippines,Germany,818
2000,Philippines,Germany,17336
2005,Philippines,Germany,18511
1990,Philippines,Denmark,1501
1995,Philippines,Denmark,1240
2000,Philippines,Denmark,3507
2005,Philippines,Denmark,4380
1990,Philippines,Spain,5816
1995,Philippines,Spain,5989
2000,Philippines,Spain,20418
2005,Philippines,Spain,17314
1990,Philippines,Finland,330
1995,Philippines,Finland,225
2000,Philippines,Finland,830
2005,Philippines,Finland,1163
1990,Philippines,France,2564
1995,Philippines,France,851
2000,Philippines,France,6306
2005,Philippines,France,5886
1990,Philippines,United Kingdom,10434
1995,Philippines,United Kingdom,7840
2000,Philippines,United Kingdom,43360
2005,Philippines,United Kingdom,47678
1990,Philippines,Greece,2423
1995,Philippines,Greece,548
2000,Philippines,Greece,1923
2005,Philippines,Greece,1458
2000,Philippines,Croatia,2
2005,Philippines,Croatia,3
1990,Philippines,Hungary,117
1995,Philippines,Hungary,113
2000,Philippines,Hungary,239
2005,Philippines,Hungary,255
1990,Philippines,Ireland,2957
1995,Philippines,Ireland,3010
2000,Philippines,Ireland,2648
2005,Philippines,Ireland,1734
1990,Philippines,Iceland,294
1995,Philippines,Iceland,330
2000,Philippines,Iceland,485
2005,Philippines,Iceland,734
1990,Philippines,Italy,21849
1995,Philippines,Italy,12244
2000,Philippines,Italy,45785
2005,Philippines,Italy,47090
1990,Philippines,Luxembourg,49
1995,Philippines,Luxembourg,11
2000,Philippines,Luxembourg,59
2005,Philippines,Luxembourg,73
2000,Philippines,Macedonia,3
2005,Philippines,Macedonia,3
1990,Philippines,Malta,49
1995,Philippines,Malta,31
2000,Philippines,Malta,77
2005,Philippines,Malta,59
2000,Philippines,Montenegro,7
2005,Philippines,Montenegro,8
1990,Philippines,Netherlands,2691
1995,Philippines,Netherlands,1764
2000,Philippines,Netherlands,3834
2005,Philippines,Netherlands,3577
1990,Philippines,Norway,1886
1995,Philippines,Norway,1635
2000,Philippines,Norway,4386
2005,Philippines,Norway,6530
1990,Philippines,Poland,14
1995,Philippines,Poland,2
2000,Philippines,Poland,464
2005,Philippines,Poland,450
1990,Philippines,Portugal,130
1995,Philippines,Portugal,92
2000,Philippines,Portugal,451
2005,Philippines,Portugal,433
1990,Philippines,Romania,1
2000,Philippines,Romania,79
2005,Philippines,Romania,66
2000,Philippines,Serbia,1
2005,Philippines,Serbia,10
1990,Philippines,Slovakia,6
1995,Philippines,Slovakia,7
2000,Philippines,Slovakia,55
2005,Philippines,Slovakia,61
1990,Philippines,Slovenia,5
1995,Philippines,Slovenia,5
2000,Philippines,Slovenia,42
2005,Philippines,Slovenia,51
1990,Philippines,Sweden,1815
1995,Philippines,Sweden,901
2000,Philippines,Sweden,3481
2005,Philippines,Sweden,4481
1990,Singapore,Austria,85
1995,Singapore,Austria,46
2000,Singapore,Austria,99
2005,Singapore,Austria,36
1990,Singapore,Bulgaria,1
1995,Singapore,Bulgaria,1
2000,Singapore,Bulgaria,5
2005,Singapore,Bulgaria,2
1990,Singapore,Switzerland,346
1995,Singapore,Switzerland,155
2000,Singapore,Switzerland,711
2005,Singapore,Switzerland,349
1990,Singapore,Czech Republic,4
1995,Singapore,Czech Republic,4
2000,Singapore,Czech Republic,14
2005,Singapore,Czech Republic,13
1990,Singapore,Germany,519
1995,Singapore,Germany,223
2000,Singapore,Germany,516
2005,Singapore,Germany,193
1990,Singapore,Denmark,144
1995,Singapore,Denmark,128
2000,Singapore,Denmark,264
2005,Singapore,Denmark,148
1990,Singapore,Finland,24
1995,Singapore,Finland,16
2000,Singapore,Finland,69
2005,Singapore,Finland,48
1990,Singapore,France,465
1995,Singapore,France,229
2000,Singapore,France,1068
2005,Singapore,France,443
1990,Singapore,United Kingdom,11082
1995,Singapore,United Kingdom,8108
2000,Singapore,United Kingdom,14300
2005,Singapore,United Kingdom,3005
1990,Singapore,Greece,19
1995,Singapore,Greece,7
2000,Singapore,Greece,22
2005,Singapore,Greece,9
1990,Singapore,Hungary,20
1995,Singapore,Hungary,12
2000,Singapore,Hungary,43
2005,Singapore,Hungary,22
