year,sending_name,amount,receiving_name
2015,Czech Republic,0.02,Djibouti
2015,Czech Republic,0.053,Namibia
2015,Czech Republic,0.011,Sudan
2015,Czech Republic,0.215,South Sudan
2015,Czech Republic,0.008,Tanzania
2015,Czech Republic,0.081,Uganda
2015,Czech Republic,0.598,Zambia
2015,Slovakia,0.01,Benin
2015,Slovakia,0.01,Ethiopia
2015,Slovakia,1.32,Kenya
2015,Slovakia,0.02,Lesotho
2015,Slovakia,0.03,Rwanda
2015,Slovakia,0.01,Sudan
2015,Slovakia,0.17,South Sudan
2015,Slovakia,0.02,Uganda
2015,Bulgaria,0.03,Somalia
2015,Hungary,0.724,Algeria
2015,Hungary,0.02,Libya
2015,Hungary,0.137,Morocco
2015,Hungary,0.684,Tunisia
2015,Hungary,0.035,Egypt
2015,Hungary,0.003,South Africa
2015,Hungary,0.103,Angola
2015,Hungary,0,Burundi
2015,Hungary,0.04,Cameroon
2015,Hungary,0.001,Congo
2015,Hungary,0.005,Democratic Republic of the Congo
2015,Hungary,0,Benin
2015,Hungary,0.057,Ethiopia
2015,Hungary,0.031,Gambia
2015,Hungary,0.023,Ghana
2015,Hungary,0.002,Côte d'Ivoire
2015,Hungary,0.035,Kenya
2015,Hungary,0,Madagascar
2015,Hungary,0.012,Mauritius
2015,Hungary,0,Mozambique
2015,Hungary,0,Niger
2015,Hungary,0.951,Nigeria
2015,Hungary,0.002,Zimbabwe
2015,Hungary,0.002,Rwanda
2015,Hungary,0,Senegal
2015,Hungary,0.002,Seychelles
2015,Hungary,0.002,Eritrea
2015,Hungary,0.016,Sierra Leone
2015,Hungary,0.018,Somalia
2015,Hungary,0.036,Namibia
2015,Hungary,0.036,Sudan
2015,Hungary,0.011,South Sudan
2015,Hungary,0.014,Tanzania
2015,Hungary,0,Togo
2015,Hungary,0.028,Uganda
2015,Hungary,0,Burkina Faso
2015,Hungary,0.001,Zambia
2015,Poland,0.002,Algeria
2015,Poland,0.004,Libya
2015,Poland,0.023,Morocco
2015,Poland,0.268,Tunisia
2015,Poland,0.055,Egypt
2015,Poland,0.061,South Africa
2015,Poland,0.195,Angola
2015,Poland,0.008,Burundi
2015,Poland,0.012,Cameroon
2015,Poland,0.002,Cabo Verde
2015,Poland,0.002,Congo
2015,Poland,0.014,Democratic Republic of the Congo
2015,Poland,0.006,Benin
2015,Poland,0.515,Ethiopia
2015,Poland,0.002,Gambia
2015,Poland,0.024,Ghana
2015,Poland,0.002,Guinea
2015,Poland,0.002,Equatorial Guinea
2015,Poland,0.65,Kenya
2015,Poland,0.01,Liberia
2015,Poland,0.016,Malawi
2015,Poland,0.009,Mali
2015,Poland,0.021,Mauritania
2015,Poland,0.019,Nigeria
2015,Poland,0.024,Zimbabwe
2015,Poland,0.124,Rwanda
2015,Poland,0.002,Senegal
2015,Poland,0.005,Sudan
2015,Poland,0.009,South Sudan
2015,Poland,0.46,Tanzania
2015,Poland,0.232,Uganda
2015,Poland,0.02,Burkina Faso
2015,Poland,0.048,Zambia
2015,Poland,14.607,Angola
2015,Poland,26.772,Ethiopia
2015,Romania,0.086,Algeria
2015,Romania,0.019,Libya
2015,Romania,0.851,Morocco
2015,Romania,1.456,Tunisia
2015,Romania,0.192,Egypt
2015,Romania,0.209,Angola
2015,Romania,0.001,Botswana
2015,Romania,0.012,Burundi
2015,Romania,0.037,Cameroon
2015,Romania,0.002,Central African Republic
2015,Romania,0.001,Chad
2015,Romania,0.016,Congo
2015,Romania,0.003,Benin
2015,Romania,0.008,Ethiopia
2015,Romania,0.003,Gabon
2015,Romania,0.022,Ghana
2015,Romania,0.011,Guinea
2015,Romania,0.017,Côte d'Ivoire
2015,Romania,0.032,Kenya
2015,Romania,0.002,Madagascar
2015,Romania,0.107,Mauritius
2015,Romania,0.526,Nigeria
2015,Romania,0.036,Zimbabwe
2015,Romania,0.006,Rwanda
2015,Romania,0.004,Senegal
2015,Romania,0.001,Seychelles
2015,Romania,0.006,Somalia
2015,Romania,0.001,Namibia
2015,Romania,0.037,Sudan
2015,Romania,0.01,Tanzania
2015,Romania,0.003,Togo
2015,Romania,0.004,Uganda
2015,Romania,0.002,Zambia
2015,Estonia,0.099,Ethiopia
2015,Estonia,0.02,Ghana
2015,Estonia,0.006,Côte d'Ivoire
2015,Estonia,0.032,Kenya
2015,Estonia,0.014,São Tomé and Principe
2015,Estonia,0.029,Sierra Leone
2015,Estonia,0.088,Uganda
2015,Latvia,0.013,Egypt
2015,Lithuania,0,Morocco
2015,Lithuania,0.011,Ethiopia
2015,Lithuania,0.011,Malawi
2015,Russia,0.6,Morocco
2015,Russia,1.123,Tunisia
2015,Russia,0.776,Egypt
2015,Russia,0.056,Angola
2015,Russia,0.113,Botswana
2015,Russia,0.151,Cameroon
2015,Russia,1.212,Congo
2015,Russia,0.086,Benin
2015,Russia,0.181,Ethiopia
2015,Russia,6.255,Guinea
2015,Russia,2.479,Liberia
2015,Russia,7.996,Mozambique
2015,Russia,2.479,Sierra Leone
2015,Russia,0.059,Namibia
2015,Russia,1.544,Sudan
2015,Russia,1.368,Tanzania
2015,Russia,1.084,Uganda
2015,Canada,0.078,Algeria
2015,Canada,1.267,Libya
2015,Canada,6.08,Morocco
2015,Canada,1.509,Tunisia
2015,Canada,14.281,Egypt
2015,Canada,4.36,South Africa
2015,Canada,0.055,Angola
2015,Canada,0.628,Botswana
2015,Canada,4.205,Burundi
2015,Canada,3.902,Cameroon
2015,Canada,17.589,Central African Republic
2015,Canada,5.367,Chad
2015,Canada,0.324,Congo
2015,Canada,34.876,Democratic Republic of the Congo
2015,Canada,6.631,Benin
2015,Canada,103.243,Ethiopia
2015,Canada,0.107,Gabon
2015,Canada,0.044,Gambia
2015,Canada,74.718,Ghana
2015,Canada,15.495,Guinea
2015,Canada,0.1,Equatorial Guinea
2015,Canada,3.594,Côte d'Ivoire
2015,Canada,34.924,Kenya
2015,Canada,0.017,Lesotho
2015,Canada,6.683,Liberia
2015,Canada,3.648,Madagascar
2015,Canada,8.647,Malawi
2015,Canada,87.995,Mali
2015,Canada,0.774,Mauritania
2015,Canada,0.036,Mauritius
2015,Canada,42.425,Mozambique
2015,Canada,10.53,Niger
2015,Canada,28.777,Nigeria
2015,Canada,4.536,Zimbabwe
2015,Canada,3.047,Rwanda
2015,Canada,0.098,São Tomé and Principe
2015,Canada,57.815,Senegal
2015,Canada,1.182,Eritrea
2015,Canada,13.094,Sierra Leone
2015,Canada,20.745,Somalia
2015,Canada,0.782,Djibouti
2015,Canada,12.653,Sudan
2015,Canada,88.054,South Sudan
2015,Canada,0.275,Swaziland
2015,Canada,82.733,Tanzania
2015,Canada,0.314,Togo
2015,Canada,8.716,Uganda
2015,Canada,24.307,Burkina Faso
2015,Canada,2.802,Zambia
2015,United States,4.876,Algeria
2015,United States,20.761,Libya
2015,United States,30.956,Morocco
2015,United States,20.723,Tunisia
2015,United States,106.55,Egypt
2015,United States,336.773,South Africa
2015,United States,63.742,Angola
2015,United States,50.432,Botswana
2015,United States,42.008,Burundi
2015,United States,81.366,Cameroon
2015,United States,11.761,Cabo Verde
2015,United States,68.128,Central African Republic
2015,United States,79.08,Chad
2015,United States,1.06,Comoros
2015,United States,2.542,Congo
2015,United States,769.694,Democratic Republic of the Congo
2015,United States,35.726,Benin
2015,United States,747.617,Ethiopia
2015,United States,8.635,Gabon
2015,United States,2.328,Gambia
2015,United States,184.991,Ghana
2015,United States,76.737,Guinea
2015,United States,3.4,Guinea-Bissau
2015,United States,0.19,Equatorial Guinea
2015,United States,69.477,Côte d'Ivoire
2015,United States,714.049,Kenya
2015,United States,26.523,Lesotho
2015,United States,514.217,Liberia
2015,United States,153.114,Madagascar
2015,United States,249.166,Malawi
2015,United States,162.775,Mali
2015,United States,24.314,Mauritania
2015,United States,0.157,Mauritius
2015,United States,302.678,Mozambique
2015,United States,112.026,Niger
2015,United States,492.842,Nigeria
2015,United States,155.849,Zimbabwe
2015,United States,198.457,Rwanda
2015,United States,0.707,São Tomé and Principe
2015,United States,268.66,Senegal
2015,United States,0.032,Seychelles
2015,United States,0.08,Eritrea
2015,United States,112.787,Sierra Leone
2015,United States,207.205,Somalia
2015,United States,5.657,Djibouti
2015,United States,62.312,Namibia
2015,United States,274.094,Sudan
2015,United States,598.062,South Sudan
2015,United States,36.098,Swaziland
2015,United States,453.427,Tanzania
2015,United States,3.043,Togo
2015,United States,414.125,Uganda
2015,United States,58.631,Burkina Faso
2015,United States,267.928,Zambia
2015,Israel,0.082,Morocco
2015,Israel,0.333,South Africa
2015,Israel,0.013,Angola
2015,Israel,0.093,Botswana
2015,Israel,0.007,Burundi
2015,Israel,0.099,Cameroon
2015,Israel,0.002,Cabo Verde
2015,Israel,0.002,Central African Republic
2015,Israel,0.003,Chad
2015,Israel,0.007,Congo
2015,Israel,0.003,Democratic Republic of the Congo
2015,Israel,0.006,Benin
2015,Israel,0.13,Ethiopia
2015,Israel,0.002,Gambia
2015,Israel,0.743,Ghana
2015,Israel,0.022,Côte d'Ivoire
2015,Israel,0.444,Kenya
2015,Israel,0.015,Liberia
2015,Israel,0.018,Madagascar
2015,Israel,0.031,Malawi
2015,Israel,0.002,Mali
2015,Israel,0.057,Nigeria
2015,Israel,0.007,Zimbabwe
2015,Israel,0.021,Rwanda
2015,Israel,0.095,Senegal
2015,Israel,0.002,Seychelles
2015,Israel,0.001,Eritrea
2015,Israel,0.009,Sierra Leone
2015,Israel,0.003,Djibouti
2015,Israel,0.048,South Sudan
2015,Israel,0.002,Swaziland
2015,Israel,0.029,Tanzania
2015,Israel,0.01,Togo
2015,Israel,0.031,Uganda
2015,Israel,0.341,Burkina Faso
2015,Israel,0.003,Zambia
2015,Kuwait,56.063,Morocco
2015,Kuwait,0.858,Egypt
2015,Kuwait,0.664,Central African Republic
2015,Kuwait,0.03,Gambia
2015,Kuwait,0.299,Liberia
2015,Kuwait,1.457,Niger
2015,Kuwait,1.078,Somalia
2015,Kuwait,4.838,Djibouti
2015,Kuwait,1.708,Sudan
2015,Kuwait,0.127,Tanzania
2015,Kuwait,50.306,Morocco
2015,Kuwait,11.168,Tunisia
2015,Kuwait,68.441,Egypt
2015,Kuwait,0.764,Cabo Verde
2015,Kuwait,6.64,Benin
2015,Kuwait,9.34,Ethiopia
2015,Kuwait,0.283,Gabon
2015,Kuwait,8.386,Gambia
2015,Kuwait,6.199,Guinea
2015,Kuwait,0.112,Côte d'Ivoire
2015,Kuwait,0.556,Kenya
2015,Kuwait,3.236,Lesotho
2015,Kuwait,0.144,Malawi
2015,Kuwait,11.897,Mali
2015,Kuwait,11.386,Mauritania
2015,Kuwait,0.131,Mozambique
2015,Kuwait,0.104,Niger
2015,Kuwait,6.18,Rwanda
2015,Kuwait,11.95,Senegal
2015,Kuwait,1.766,Sierra Leone
2015,Kuwait,10.41,Djibouti
2015,Kuwait,81.055,Sudan
2015,Kuwait,0.06,Swaziland
2015,Kuwait,8.822,Togo
2015,Kuwait,1.421,Uganda
2015,Kuwait,1.614,Burkina Faso
2015,United Arab Emirates,0.091,Algeria
2015,United Arab Emirates,62.667,Libya
2015,United Arab Emirates,64.976,Morocco
2015,United Arab Emirates,10.066,Tunisia
2015,United Arab Emirates,455.735,Egypt
2015,United Arab Emirates,0.526,South Africa
2015,United Arab Emirates,0.02,Botswana
2015,United Arab Emirates,0.143,Burundi
2015,United Arab Emirates,0.214,Cameroon
2015,United Arab Emirates,0.036,Central African Republic
2015,United Arab Emirates,2.02,Chad
2015,United Arab Emirates,0.853,Comoros
2015,United Arab Emirates,0.384,Congo
2015,United Arab Emirates,0.007,Democratic Republic of the Congo
2015,United Arab Emirates,0.297,Benin
2015,United Arab Emirates,1.512,Ethiopia
2015,United Arab Emirates,0.185,Gambia
2015,United Arab Emirates,2.788,Ghana
2015,United Arab Emirates,0.044,Guinea
2015,United Arab Emirates,0.012,Guinea-Bissau
2015,United Arab Emirates,0.451,Côte d'Ivoire
2015,United Arab Emirates,2.132,Kenya
2015,United Arab Emirates,0.005,Liberia
2015,United Arab Emirates,0.098,Madagascar
2015,United Arab Emirates,1.467,Malawi
2015,United Arab Emirates,5.351,Mali
2015,United Arab Emirates,35.929,Mauritania
2015,United Arab Emirates,1,Mozambique
2015,United Arab Emirates,0.651,Niger
2015,United Arab Emirates,0.34,Nigeria
2015,United Arab Emirates,0.003,Zimbabwe
2015,United Arab Emirates,0.594,Rwanda
2015,United Arab Emirates,0.816,Senegal
2015,United Arab Emirates,1.657,Seychelles
2015,United Arab Emirates,36.13,Eritrea
2015,United Arab Emirates,19.322,Somalia
2015,United Arab Emirates,12.92,Djibouti
2015,United Arab Emirates,0.006,Namibia
2015,United Arab Emirates,34.211,Sudan
2015,United Arab Emirates,1.336,South Sudan
2015,United Arab Emirates,2.536,Tanzania
2015,United Arab Emirates,0.258,Togo
2015,United Arab Emirates,1.025,Uganda
2015,United Arab Emirates,0.742,Burkina Faso
2015,United Arab Emirates,34.419,Morocco
2015,United Arab Emirates,1.688,Tunisia
2015,United Arab Emirates,2004.579,Egypt
2015,United Arab Emirates,0.898,Benin
2015,United Arab Emirates,0.738,Ethiopia
2015,United Arab Emirates,0.022,Gambia
2015,United Arab Emirates,5.913,Lesotho
2015,United Arab Emirates,1.898,Malawi
2015,United Arab Emirates,7.316,Mauritania
2015,United Arab Emirates,3.158,Sierra Leone
2015,United Arab Emirates,59.728,Sudan
2015,United Arab Emirates,1.429,Tanzania
2015,United Arab Emirates,1.375,Burkina Faso
2015,Japan,1.44,Algeria
2015,Japan,10.19,Morocco
2015,Japan,6.73,Tunisia
2015,Japan,27.2,Egypt
2015,Japan,10.26,South Africa
2015,Japan,1.94,Angola
2015,Japan,3.74,Botswana
2015,Japan,2.55,Burundi
2015,Japan,27.28,Cameroon
2015,Japan,4.2,Cabo Verde
2015,Japan,18.17,Central African Republic
2015,Japan,11.53,Chad
2015,Japan,4.36,Comoros
2015,Japan,0.94,Congo
2015,Japan,43.83,Democratic Republic of the Congo
2015,Japan,12.9,Benin
2015,Japan,54.2,Ethiopia
2015,Japan,2.71,Gabon
2015,Japan,2.64,Gambia
2015,Japan,25.22,Ghana
2015,Japan,26.25,Guinea
2015,Japan,3.49,Guinea-Bissau
2015,Japan,0.02,Equatorial Guinea
2015,Japan,22.03,Côte d'Ivoire
2015,Japan,81.86,Kenya
2015,Japan,1.9,Lesotho
2015,Japan,17.2,Liberia
2015,Japan,17.17,Madagascar
2015,Japan,26.63,Malawi
2015,Japan,20.96,Mali
2015,Japan,19.92,Mauritania
2015,Japan,1.82,Mauritius
2015,Japan,57.21,Mozambique
2015,Japan,27.69,Niger
2015,Japan,17.02,Nigeria
2015,Japan,6.68,Zimbabwe
2015,Japan,16.39,Rwanda
2015,Japan,1.53,São Tomé and Principe
2015,Japan,37.62,Senegal
2015,Japan,0.84,Seychelles
2015,Japan,2.74,Eritrea
2015,Japan,29.18,Sierra Leone
2015,Japan,25.46,Somalia
2015,Japan,17.84,Djibouti
2015,Japan,3.91,Namibia
2015,Japan,40.82,Sudan
2015,Japan,91.23,South Sudan
2015,Japan,0.94,Swaziland
2015,Japan,42.38,Tanzania
2015,Japan,4.24,Togo
2015,Japan,37.06,Uganda
2015,Japan,23.56,Burkina Faso
2015,Japan,20.61,Zambia
2015,Japan,80.07,Morocco
2015,Japan,40.61,Tunisia
2015,Japan,82.98,Egypt
2015,Japan,195.37,Angola
2015,Japan,0.69,Botswana
2015,Japan,6.1,Cameroon
2015,Japan,13.99,Cabo Verde
2015,Japan,141.69,Kenya
2015,Japan,0.31,Mauritius
2015,Japan,5.44,Mozambique
2015,Japan,68.31,Nigeria
2015,Japan,52.46,Tanzania
2015,Japan,33.42,Uganda
2015,Japan,3.73,Zambia
2015,Korea,3.969,Algeria
2015,Korea,0.85,Libya
2015,Korea,5.811,Morocco
2015,Korea,4.847,Tunisia
2015,Korea,1.749,Egypt
2015,Korea,0.236,South Africa
2015,Korea,1.591,Angola
2015,Korea,0.014,Botswana
2015,Korea,0.888,Burundi
2015,Korea,4.777,Cameroon
2015,Korea,0.534,Central African Republic
2015,Korea,0.041,Chad
2015,Korea,0.171,Comoros
2015,Korea,0.112,Congo
2015,Korea,9.705,Democratic Republic of the Congo
2015,Korea,0.125,Benin
2015,Korea,23.514,Ethiopia
2015,Korea,0.323,Gabon
2015,Korea,0.081,Gambia
2015,Korea,10.674,Ghana
2015,Korea,0.088,Guinea
2015,Korea,0.14,Guinea-Bissau
2015,Korea,0.029,Equatorial Guinea
2015,Korea,3.538,Côte d'Ivoire
2015,Korea,5.108,Kenya
2015,Korea,0.209,Lesotho
2015,Korea,1.306,Liberia
2015,Korea,0.45,Madagascar
2015,Korea,3.354,Malawi
2015,Korea,0.99,Mali
2015,Korea,0.012,Mauritius
2015,Korea,8.934,Mozambique
2015,Korea,0.534,Niger
2015,Korea,5.528,Nigeria
2015,Korea,2.517,Zimbabwe
2015,Korea,20.261,Rwanda
2015,Korea,6.763,Senegal
2015,Korea,1.419,Sierra Leone
2015,Korea,0.714,Somalia
2015,Korea,0.081,Djibouti
2015,Korea,0.016,Namibia
2015,Korea,5.533,Sudan
2015,Korea,3.064,South Sudan
2015,Korea,0.716,Swaziland
2015,Korea,19.514,Tanzania
2015,Korea,0.499,Togo
2015,Korea,14.67,Uganda
2015,Korea,0.317,Burkina Faso
2015,Korea,0.246,Zambia
2015,Korea,12.024,Angola
2015,Korea,11.919,Cameroon
2015,Korea,22.502,Ethiopia
2015,Korea,31.162,Ghana
2015,Korea,0.816,Kenya
2015,Korea,8.165,Mali
2015,Korea,33.355,Mozambique
2015,Korea,0.669,Rwanda
2015,Korea,3.543,Senegal
2015,Korea,51.779,Tanzania
2015,Korea,8.564,Uganda
2015,Thailand,0.017,Morocco
2015,Thailand,0.025,Egypt
2015,Thailand,0.029,Botswana
2015,Thailand,0.01,Cameroon
2015,Thailand,0.012,Comoros
2015,Thailand,0.019,Congo
2015,Thailand,0.027,Ethiopia
2015,Thailand,0.078,Gambia
2015,Thailand,0.007,Ghana
2015,Thailand,0.031,Guinea
2015,Thailand,0.02,Côte d'Ivoire
2015,Thailand,0.084,Kenya
2015,Thailand,0.017,Lesotho
2015,Thailand,0.04,Madagascar
2015,Thailand,0.112,Malawi
2015,Thailand,0.008,Mauritania
2015,Thailand,0.036,Mauritius
2015,Thailand,0.105,Mozambique
2015,Thailand,0.016,Nigeria
2015,Thailand,0.057,Zimbabwe
2015,Thailand,0.006,Senegal
2015,Thailand,0.005,Seychelles
2015,Thailand,0.078,Eritrea
2015,Thailand,0.004,Somalia
2015,Thailand,0.09,Sudan
2015,Thailand,0.021,Swaziland
2015,Thailand,0.177,Tanzania
2015,Thailand,0.025,Togo
2015,Thailand,0.109,Uganda
2015,Thailand,0.018,Zambia
2015,Timor Leste,0.5,Cabo Verde
2015,Australia,0.031,Algeria
2015,Australia,0.062,Morocco
2015,Australia,0.068,Tunisia
2015,Australia,1.526,Egypt
2015,Australia,2.001,South Africa
2015,Australia,0.05,Angola
2015,Australia,1.146,Botswana
2015,Australia,0.602,Burundi
2015,Australia,1.152,Cameroon
2015,Australia,0.115,Cabo Verde
2015,Australia,1.546,Central African Republic
2015,Australia,0.029,Chad
2015,Australia,0.101,Comoros
2015,Australia,0.105,Congo
2015,Australia,0.522,Democratic Republic of the Congo
2015,Australia,0.029,Benin
2015,Australia,3.878,Ethiopia
2015,Australia,0.019,Gabon
2015,Australia,0.395,Gambia
2015,Australia,2.977,Ghana
2015,Australia,0.063,Guinea
2015,Australia,0.006,Guinea-Bissau
2015,Australia,0.027,Equatorial Guinea
2015,Australia,0.185,Côte d'Ivoire
2015,Australia,7.707,Kenya
2015,Australia,1.039,Lesotho
2015,Australia,1.563,Liberia
2015,Australia,0.455,Madagascar
2015,Australia,5.444,Malawi
2015,Australia,0.221,Mali
2015,Australia,0.054,Mauritania
2015,Australia,0.591,Mauritius
2015,Australia,3.381,Mozambique
2015,Australia,0.273,Niger
2015,Australia,2.09,Nigeria
2015,Australia,8.15,Zimbabwe
2015,Australia,1.546,Rwanda
2015,Australia,0.036,São Tomé and Principe
2015,Australia,0.201,Senegal
2015,Australia,0.739,Seychelles
2015,Australia,0.032,Eritrea
2015,Australia,10.818,Sierra Leone
2015,Australia,7.183,Somalia
2015,Australia,0.035,Djibouti
2015,Australia,0.406,Namibia
2015,Australia,0.199,Sudan
2015,Australia,8.027,South Sudan
2015,Australia,0.8,Swaziland
2015,Australia,5.684,Tanzania
2015,Australia,0.192,Togo
2015,Australia,3.719,Uganda
2015,Australia,0.119,Burkina Faso
2015,Australia,2.929,Zambia
2015,New Zealand,0.03,Egypt
2015,New Zealand,0.11,South Africa
2015,New Zealand,0.61,Botswana
2015,New Zealand,0.21,Cameroon
2015,New Zealand,0.95,Comoros
2015,New Zealand,0.24,Ethiopia
2015,New Zealand,0.32,Ghana
2015,New Zealand,1.25,Kenya
2015,New Zealand,0.07,Malawi
2015,New Zealand,0.1,Mauritius
2015,New Zealand,0.17,Nigeria
2015,New Zealand,0.26,Zimbabwe
2015,New Zealand,0.21,Rwanda
2015,New Zealand,0.06,Seychelles
2015,New Zealand,0.01,Sierra Leone
2015,New Zealand,0.04,Somalia
2015,New Zealand,0.03,Namibia
2015,New Zealand,0.04,Swaziland
2015,New Zealand,0.75,Tanzania
2015,New Zealand,0.12,Uganda
2015,New Zealand,0.17,Zambia
